,RecipeId,RecipeName,Introduction,NumberOfIngredients,TotalTime,Calories,Meal_Type,ingredient_text_1,ingredient_text_2,ingredient_text_3,ingredient_text_4,ingredient_text_5,ingredient_text_6,ingredient_text_7,ingredient_text_8,ingredient_text_9,ingredient_text_10,ingredient_text_11,ingredient_text_12,ingredient_text_13,ingredient_text_14,ingredient_text_15,ingredient_text_16,ingredient_text_17,ingredient_text_18,ingredient_text_19,ingredient_text_20,ingredient_text_21,ingredient_text_22,ingredient_text_23,Predicted_rating,Dish,Flavor_Type
155,41799094-ebba-496c-90d7-a63d67cc1496,Sloppy Joe Biscuit Cups,It's a recipe redo! Our original Sloppy Joe Biscuit Rounds gets a makeover. Check out the new and improved version.,10,50 min,300.0,Entree~Dinner,lb lean (at least 80%) ground beef,cup chopped onion,cloves garlic  finely chopped,cup chopped red bell pepper,cup ketchup,teaspoon Worcestershire sauce,teaspoon pepper,tablespoon brown sugar,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),cup shredded pepper Jack or Cheddar cheese (2 oz),,,,,,,,,,,,,,5.0,Sloppy Joe~Sandwich & Wrap,Savory
156,41931f87-df4d-4f57-af5e-1dfbc2a2c2c6,Deep-Dish Sausage Patty Pizza,This five star-rated pizza packs a punch of hearty flavor! With a pan-size sausage patty layered on top of Pillsbury pizza crust along with loads of melty cheese and warm tomato sauce  each slice truly is a pizza lover's paradise (and  dare we say it  better than takeout).,14,1 hr 15 min,520.0,Entree~Dinner,tablespoons Crisco 100% Extra Virgin Olive Oil or Pure Olive Oil,cup chopped onion,teaspoons finely chopped garlic,can (28 oz) Muir Glen whole peeled tomatoes  drained  1/2 cup juice reserved and tomatoes coarsely chopped,teaspoon basil leaves,bay leaf,teaspoon salt,or 3 dashes black pepper,lb bulk sweet Italian pork sausage,tablespoons Crisco 100% Extra Virgin Olive Oil or Pure Olive Oil,tablespoon cornmeal,can (13.8 oz) refrigerated Pillsbury Classic Crust Pizza Crust,cups shredded mozzarella cheese (1 lb),teaspoons grated Parmesan cheese,,,,,,,,,,5.0,Pizza,Savory
157,42a265fe-5501-41db-95b6-59c765e3938f,Cherry Pie Cups,Learn how to make mini cherry pies with this easy recipe. In just 15 minutes  you can prep these two-ingredient cherry tarts with Pillsbury Pie Crust and cherry pie filling. Baking has never been so simple. Have your little chefs lend a hand and serve these individual cherry pies for any occasion.,2,35 min,160.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,can (21 oz) cherry pie filling,,,,,,,,,,,,,,,,,,,,,,5.0,Pie,Sweet
158,42c145a4-474c-4e0e-9437-d7d1da0ea204,Stuffed Crust Pizza Snacks,Make fresh pizza snacks at home! Refrigerated dough makes it easy!,7,45 min,80.0,Snack~Appetizer,cans (13.8 oz) refrigerated Pillsbury Classic Crust Pizza Crust,oz mozzarella cheese  cut into 48cubes,slices pepperoni (3oz),cup olive or vegetable oil,teaspoons dried Italian seasoning,tablespoons grated Parmesan cheese,jar (14 oz) pizza sauce  heated,,,,,,,,,,,,,,,,,5.0,Hors D’oeuvres,Savory
159,42d0b4cb-56f9-47cc-a9d2-d5c3675e7d57,Cinnamon Roll Waffles with Cream Cheese Glaze,It's the ultimate mash-up. Craving cinnamon rolls  but also waffles? We've found a delicious solution where everyone winscinnamon rolls in the waffle maker. Use Pillsbury Grands! Refrigerated Cinnamon Rolls with Cream Cheese Icing and place 1 roll in the waffle maker  cook and swap maple syrup for decadent cream cheese. These Pillsbury Cinnamon Roll Waffles with Cream Cheese Glaze will make you wonder what else you can make in a waffle maker. Weekend breakfast will never be the same.,4,25 min,410.0,Breakfast~Brunch,can (17.5 oz) refrigerated Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing (5 Count) or 1 can (17.5 oz) refrigerated Pillsbury Grands! Cinnamon Rolls with Original Icing (5 Count),cup powdered sugar,tablespoons milk,teaspoon vanilla,,,,,,,,,,,,,,,,,,,,4.0,Waffle,Sweet
160,42d0b4cb-56f9-47cc-a9d2-d5c3675e7d57,Cinnamon Roll Waffles with Cream Cheese Glaze,It's the ultimate mash-up. Craving cinnamon rolls  but also waffles? We've found a delicious solution where everyone winscinnamon rolls in the waffle maker. Use Pillsbury Grands! Refrigerated Cinnamon Rolls with Cream Cheese Icing and place 1 roll in the waffle maker  cook and swap maple syrup for decadent cream cheese. These Pillsbury Cinnamon Roll Waffles with Cream Cheese Glaze will make you wonder what else you can make in a waffle maker. Weekend breakfast will never be the same.,4,25 min,410.0,Breakfast~Brunch,can (17.5 oz) refrigerated Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing (5 Count) or 1 can (17.5 oz) refrigerated Pillsbury Grands! Cinnamon Rolls with Original Icing (5 Count),cup powdered sugar,tablespoons milk,teaspoon vanilla,,,,,,,,,,,,,,,,,,,,4.0,Waffle,Sweet
161,431221eb-5179-42d1-bbe1-c25257611094,Brown Butter Creamy Apple Pie,A crumbly brown sugar streusel tops a classic apple pie made easy in a frozen pie crust.,16,3 hr 40 min,420.0,Dessert,cup LAND O LAKES Butter,cup granulated sugar,LAND O LAKES Egg,tablespoons Pillsbury BEST all-purpose flour,teaspoon vanilla,cups sliced peeled Granny Smith apples (5 medium),crust from 1 package (12 oz) frozen Pillsbury Deep Dish Pie Crusts (2 Count),cup Pillsbury BEST all-purpose flour,cup granulated sugar,cup packed brown sugar,teaspoon ground cinnamon,cup cold LAND O LAKES Butter,cup whipping cream,tablespoon powdered sugar,teaspoon ground cinnamon,teaspoon vanilla,,,,,,,,5.0,Pie,Sweet
162,4392b509-4abb-4347-800b-7d494948fc4c,Strawberry-Pretzel Pie,This sweet-salty combination won the most pie votes at the Tennessee State Fair in 2010.,11,8 hr 45 min,890.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,egg white,cup crushed pretzels,cup sugar,tablespoons butter  melted,packages (8 oz each) cream cheese  softened,cups sugar,container (12 oz) frozen whipped topping  thawed,bag (16 oz) frozen unsweetened strawberries  partially thawed  sliced,cup boiling water,box (8-serving size) strawberry-flavored gelatin,,,,,,,,,,,,,4.0,Pie,Sweet
163,4392de4d-2987-47bc-ac27-0912781c64a7,Easy Chicken Stroganoff,For a new take on traditional stroganoff  use chicken in this Easy Chicken Stroganoff dinner that goes from stovetop to table in just 30 minutes. Your family will love it over egg noodles  rice  or whatever you have on hand. This chicken stroganoff brings together the rich flavors of crimini mushrooms  sour cream  and Progresso chicken broth. Sprinkle a garnish like fresh thyme  basil  or parsley on top for a finishing touch.,9,30 min,220.0,Entree~Dinner,tablespoons butter,package (20 oz) boneless skinless chicken breasts  cut into 1 1/2x1/2-inch strips,packages (8 oz each) fresh sliced cremini mushrooms ,medium onion  thinly sliced,tablespoons all-purpose flour,teaspoon salt,teaspoon pepper,cup Progresso chicken broth (from 32-oz carton),cup sour cream,,,,,,,,,,,,,,,5.0,Stroganoff,Savory
164,43ed9ddf-ff22-45ce-bba2-cfb2a7acf1c5,Red Velvet Cookie Bars,Cookie bars get a Valentine's Day makeover with this decadent-yet-oh-so-easy treat.,5,1 hr 55 min,410.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Chocolate Chip Cookie Dough,box red velvet cake mix,cup melted unsalted butter,eggs  room temperature,Powdered sugar  if desired,,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
165,43ed9ddf-ff22-45ce-bba2-cfb2a7acf1c5,Red Velvet Cookie Bars,Cookie bars get a Valentine's Day makeover with this decadent-yet-oh-so-easy treat.,5,1 hr 55 min,410.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Chocolate Chip Cookie Dough,box red velvet cake mix,cup melted unsalted butter,eggs  room temperature,Powdered sugar  if desired,,,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
166,4442b0dd-1cc0-4aaf-a8bf-87f54e99ae21,Overnight Cinnamon Roll French Toast Bake,Prep this French toast bake the night before for a no-fuss breakfast treat in the morn! ,6,8 hr 50 min,300.0,Breakfast~Brunch,can (12.4 oz) refrigerated Pillsbury Cinnamon Rolls with Original Icing (8 Count),eggs,cup half-and-half,cup light or dark corn syrup,teaspoons vanilla,tablespoons butter,,,,,,,,,,,,,,,,,,4.0,Egg Bake,Sweet
167,468cf6fe-e32f-417a-8cdd-d9fbcd308707,Cheese-Stuffed Pull-Aparts,There's a surprise inside these biscuit bites!,6,35 min,150.0,Breakfast~Brunch~Appetizer,cup grated Parmesan cheese (2 oz),teaspoon Italian seasoning,can (12 oz) refrigerated Pillsbury Flaky Layers Buttermilk Biscuits (10 Count),cubes (1/2 inch each) Cheddar  Monterey Jack or mozzarella cheese (about 4 oz),tablespoons butter  melted,cup pizza sauce  heated  if desired,,,,,,,,,,,,,,,,,,5.0,Monkey Bread~Bread,Savory
168,47031517-3b74-4d57-8f68-749f9405c551,Crescent Layer Bars,Refrigerated crescent rolls form the crust for bars stacked with chocolate and cashews.   ,6,2 hr 20 min,160.0,Dessert,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cup white vanilla baking chips,cup semisweet chocolate chips,cup slivered almonds,cup cashew halves and pieces,can (14 oz) sweetened condensed milk (not evaporated),,,,,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
169,47177bc1-ca86-40ad-aff7-13919cf2cd19,Pumpkin-Pecan Braid,This easy Crescent braid is the best excuse to eat pumpkin pie for breakfast. Make any fall morning extra memorable with this sweet and crunchy breakfast dessert. Drizzle on a rich glaze for a delicious seasonal treat that's a breeze to bake.,11,50 min,330.0,Breakfast~Brunch,cup canned pumpkin (not pumpkin pie mix),cup packed brown sugar,teaspoon ground cinnamon,teaspoon ground ginger,teaspoon ground nutmeg,egg  separated,cup chopped pecans,can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count) or 1 can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,cup powdered sugar,to 3 teaspoons milk,tablespoon chopped pecans,,,,,,,,,,,,,5.0,Coffee Cake~Cake,Sweet
170,486355a7-1159-4c50-a76c-41f433884a52,Pumpkin Spice Pull-Apart Bread,Pull-apart bread is a fun and tasty twist on traditional sweet rolls. Refrigerated Pillsbury Grands! Biscuits make it ultra easy to bake up this impressive treat.,8,1 hr 5 min,260.0,Side Dish,cup granulated sugar,teaspoons pumpkin pie spice,can (16.3 oz) refrigerated Pillsbury Grands! Flaky Layers Honey Butter Biscuits (8 Count),tablespoons butter  melted,cup canned pumpkin pie mix (not plain pumpkin),cup powdered sugar,to 3 teaspoons milk,teaspoon vanilla,,,,,,,,,,,,,,,,4.0,Monkey Bread~Sweet Roll~Bread~Pastry,Sweet
171,4a7220b6-3a9c-4914-beac-62b108f04134,Creamy Italian Chicken Crescent Bake,The secret to this crazy-good casserole is a two-ingredient sun-dried tomato sauce topper.,8,50 min,670.0,Entree~Dinner,cup shredded Parmesan cheese,tablespoon chopped fresh basil leaves,cans (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,chicken tenderloins (about 3/4 lb),cups heavy whipping cream,cup julienned sun-dried tomatoes in oil  drained,teaspoon salt,teaspoon red pepper flakes,,,,,,,,,,,,,,,,4.0,Casserole,Savory
172,4a92932f-f795-4813-9800-d6e35e8d5a49,Monkey Bread with Caramel,You won't believe how five simple ingredients can combine to make a heavenly breakfast pull-apart! By tossing Pillsbury Flaky Layers Buttermilk Biscuits with cinnamon-sugar and pouring a brown sugar-butter mixture on top  you'll be well on your way to a caramel-coated  ooey-gooey treat that will disappear even faster than the time it took you to prep it.,5,60 min,290.0,Side Dish~Breakfast~Brunch,cup granulated sugar,teaspoon ground cinnamon,cans (12 oz) refrigerated Pillsbury Flaky Layers Buttermilk Biscuits (10 Count),cup butter or margarine  melted,cup packed brown sugar,,,,,,,,,,,,,,,,,,,5.0,Monkey Bread~Bread,Sweet
173,4aade750-6e92-494d-800d-ae973aeb03b4,Lemon-Cream Cheese Crescent Danish,No need to take a trip to the bakery when you can make these delectable lemon- and cream cheese-filled Danish right at home! Using just a handful of ingredientsincluding sweet-tart lemon curd  sweetened cream cheese and buttery Pillsbury original crescent dough sheetyou can have a special  fresh-baked breakfast with your family any time you want.,6,40 min,180.0,Breakfast~Brunch,can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet or  1 can (8 oz) refrigerated Pillsbury Original Crescent Rolls (8 Count),cup cream cheese spread (from 8-oz container),tablespoons powdered sugar,teaspoons lemon curd,cup powdered sugar,to 3 teaspoons milk,,,,,,,,,,,,,,,,,,5.0,Danish~Pastry,Sweet
174,4acd9865-8ae1-446f-8c6b-f74f634d2c4e,Slow-Cooker Maple-Brown Sugar Ham ,If you worry about serving a ham that's dried out and overcooked  this foolproof method is a lifesaver. Our slow-cooker ham turns out moist  succulent  and incredibly flavorful. Unsure of how to cook a ham in a slow cooker? This boneless ham recipe comes together with just four ingredients  including honey Dijon mustard  maple syrup  and brown sugar. ,4,3 hr 25 min,430.0,Entree~Dinner,fully cooked boneless ham (5 to 6 lb),cup honey Dijon mustard,cup real maple syrup,cup packed brown sugar ,,,,,,,,,,,,,,,,,,,,4.0,Casserole,Savory
175,4b08eabc-d1df-4552-96ad-48c6ae3cdef0,Easy Slow-Cooker Garlic Mashed Potatoes,Skip the peeling and the boilingpotatoes mash easily after a few hours in the slow cooker! And the results are worth the wait. These slow-cooker creamy garlic mashed potatoes are a breeze to throw together. Take 15 minutes to prep them  then set your slow cooker and go about your day. Get ready to return to deliciousness!,7,4 hr 45 min,140.0,Side Dish~Dinner,lb small red potatoes (2 to 3 inches),cloves garlic  finely chopped,tablespoons olive oil,teaspoon salt,cup water,cup chives-and-onion cream cheese (from 8 oz container),to 1/2 cup milk,,,,,,,,,,,,,,,,,5.0,Mashed Potatoes,Savory
176,4bcca9d9-2cc6-4f32-903b-92eb6efe535a,Crescent-Topped Cheeseburger Casserole,Combine your family's favorite burger toppings in an easy cheeseburger casserole covered with a flaky crescent dough sheet. Burger night will never be the same once you whip up this satisfying cheeseburger hot dish that only requires a 20 minute prep time.,11,50 min,410.0,Entree~Dinner,lb lean (at least 80%) ground beef,cup chopped onion,cup chopped dill pickles,cup water,cup ketchup,tablespoon yellow mustard,teaspoon pepper,cups shredded American cheese (6 oz),can (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,egg  beaten,tablespoon sesame seed,,,,,,,,,,,,,5.0,Casserole,Savory
177,4c3c046a-53c3-4e67-9c03-bf622cbb4ca9,Easy Deep-Dish Pizza Pie,Tuck your favorite  fillings inside a crust of fresh bread  and enjoy a hearty stuffed pie-pan pizza.,9,1 hr 15 min,350.0,Entree~Dinner,lb lean (at least 80%) ground beef,small onion  chopped,can (8 oz) pizza sauce,can (11 oz) refrigerated Pillsbury Original French Bread,cups shredded Italian cheese blend (8 oz),package (3 oz) pepperoni slices,egg,tablespoon water,Pizza sauce  if desired,,,,,,,,,,,,,,,4.0,Pizza,Savory
178,4d5f0bb5-778a-4b4c-bbc9-307b75c91e24,Pizza Bubble Ring,Pepperoni is the surprise inside each piece of this pull-apart snack ring.,8,1 hr 5 min,220.0,Appetizer,to 8 tablespoons LAND O LAKES Butter  melted,teaspoon Italian seasoning,teaspoon garlic powder,cans (6 oz) refrigerated Pillsbury Flaky Layers Buttermilk Biscuits (5 Count) ,small slices pepperoni (about 3 oz),oz mozzarella cheese  cut into 20pieces,cupgrated Parmesan cheese,cups Muir Glen organic pizza sauce  heated,,,,,,,,,,,,,,,,5.0,Monkey Bread~Bread,Savory
179,4f6a3a0a-9100-48d2-994b-8aa7a0997eb8,Cheesy Enchilada Meatball Casserole,Meatballs are baked in a cheesy rice  bean and enchilada sauce mixture  which makes for a perfect twist on a weeknight dinner.,6,60 min,490.0,Entree~Dinner,bag (10 oz) frozen white rice (1 1/2 cups cooked rice),can (15 oz) Progresso black beans  drained  rinsed,cups shredded Colby-Monterey Jack cheese blend (8 oz),bag (22 oz) frozen fully cooked beef meatballs  thawed,can (10 oz) Old El Paso mild enchilada sauce,Chopped fresh cilantro  sliced green onions  as desired,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
180,514b5a02-2e1f-4197-8597-3904c5c7faf2,Sheet Pan Fried Chicken and Biscuits with Honey Butter,Make the perfect weeknight dinner for two with this tasty oven-fried chicken and biscuits recipe. The chicken and the biscuits are baked on the same pan -- less dirty dishes and a super-easy cleanup. The biscuits taste extra special with a spread of honey-infused butter!,8,55 min,670.0,Entree~Dinner,cup butter  softened,teaspoon honey                                                                      ,cup Progresso plain bread crumbs,teaspoon salt,teaspoon pepper,teaspoon paprika,pieces bone-in  skin-on chicken (2 thighs and 2 drumsticks  about 1 1/2 lb)   ,biscuits from 1 bag (25 oz) frozen Pillsbury Grands! Buttermilk Biscuits (12 Count)  ,,,,,,,,,,,,,,,,5.0,Casserole,Savory
181,51d7d030-fe6b-4384-9e8c-e39c298c67cb,Fudgy Chocolate Chip-Toffee Bars,Get a great toffee crunch in rich cookie bars that get a head start from refrigerated cookie dough.,8,2 hr 55 min,270.0,Dessert,cup butter  melted,cups graham cracker crumbs (32 squares),bag (8 oz) toffee bits (1 1/2 cups),roll (16.5 oz) refrigerated Pillsbury Chocolate Chip Cookie Dough,bag (12 oz) semi-sweet chocolate baking chips (2 cups),can (14 oz) Eagle Brand Sweetened Condensed Milk,tablespoon butter,teaspoon pure vanilla extract,,,,,,,,,,,,,,,,5.0,Bar~Desserts & Treats,Sweet
182,52a75d1c-8b9b-45af-bfb5-80e39c6279dc,Peach Pie Squares,Looking for nutty baked dessert using Pillsbury refrigerated sugar cookies? Then check out these peach  oats and pecan bars  ready in two hours.,10,2 hr 0 min,360.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Sugar Cookie Dough,cup quick-cooking oats,cup packed brown sugar,cup chopped pecans,teaspoon ground cinnamon,teaspoon ground nutmeg,cup granulated sugar,tablespoons cornstarch,cups sliced peeled ripe peaches (5 to 6 medium) or 4 cups frozen sliced peaches (from two 16-oz bags)  thawed ,tablespoon lemon juice,,,,,,,,,,,,,,4.0,Bar~Desserts & Treats,Sweet
183,52b72491-b5f7-4f92-bace-11cd3d2d0736,Salted Caramel Chocolate Chip Cookies,Chocolate lovers won't be able to resist these caramel-topped cookies drizzled with melted chocolate.,7,1 hr 5 min,170.0,Dessert,roll (16.5 oz) refrigerated Pillsbury Chocolate Chip Cookie Dough,cup all-purpose flour,cup finely chopped pecans,caramels  unwrapped (from 14-oz bag),tablespoons half-and-half,cup semisweet chocolate chips  melted,teaspoon coarse sea salt,,,,,,,,,,,,,,,,,4.0,Shaped & Molded Cookie~Cookie,Sweet
184,5331b8d8-8746-42bc-8d6f-f603fe9cdc0a,Maple-Cinnamon-Pecan Pull-Aparts,Cinnamon and maple blend lusciously in an irresistible pull-apart sized for entertaining.,6,60 min,240.0,Breakfast~Entree~Brunch,cup chopped pecans,cup packed brown sugar,tablespoons butter or margarine  melted,cup sour cream,teaspoon maple flavor or vanilla,can (17.5 oz) refrigerated Pillsbury Grands! Flaky Cinnamon Rolls with Original Icing (5 Count),,,,,,,,,,,,,,,,,,5.0,Bread,Savory
185,53390d0e-ac2c-4d5a-9372-3afe4056dd01,Apple Cream Pie,A bit of whipping cream adds a touch of  richness to a classic apple pie made easy with unroll-and-fill refrigerated pie crust.,9,2 hr 25 min,390.0,Dessert,box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,cup granulated sugar,tablespoons all-purpose flour,teaspoon ground cinnamon,cups thinly sliced peeled apples (6 medium),cup whipping cream,teaspoon vanilla,egg white  beaten,tablespoon coarse sugar,,,,,,,,,,,,,,,5.0,Pie,Sweet
186,538d965e-b4f2-4f3d-b4e5-dc9af537ba7e,Mystery Pecan Pie,Solve the mystery when you taste the smooth cream cheese filling hiding under the rich pecan filling in this extra-special pie.,11,3 hr 0 min,560.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,package (8 oz) cream cheese  softened,cup sugar,teaspoon salt,teaspoon vanilla,egg,eggs,cup sugar,cup corn syrup,teaspoon vanilla,cups chopped pecans,,,,,,,,,,,,,5.0,Pie,Sweet
187,56f5ee66-7a12-4cf9-b50a-c3296c9e11e2,Slow-Cooker Garlic Chicken,Slow-cooked chicken  browned and crispy  makes a comforting meal.,8,3 hr 55 min,550.0,Entree~Dinner,large onion  halved  cut into thin slices,tablespoon chopped garlic,teaspoons dried thyme leaves,teaspoon dried basil leaves,teaspoon dried oregano leaves,teaspoon salt,teaspoon pepper,cut-up whole chicken (3 1/2 to 4 lb),,,,,,,,,,,,,,,,4.0,Casserole,Savory
188,5793eb83-dca1-45e0-96e1-7f73af9e282f,Easiest-Ever Pumpkin Pie ,The name says it all: This really is the easiest pumpkin pie recipeever! Pillsbury Pie Crust takes away all of the fuss  and the super-easy filling can be prepped in one bowl and poured into the crust in just a few minutes. Gather your pumpkin pie ingredients for a pie perfect for Thanksgiving or year-round. We'll show you how to make pumpkin pie with just 7 ingredients and 5 minutes of prep so you can focus on what really matters...adding the whipped cream!,7,3 hr 10 min,250.0,Dessert,cup sugar,teaspoons pumpkin pie spice,teaspoon salt,can (15 oz) pumpkin (not pumpkin pie mix),cups evaporated milk or half and half,eggs  beaten,crust from 1 package (12 oz) frozen Pillsbury Deep Dish Pie Crusts (2 Count),,,,,,,,,,,,,,,,,4.0,Pie,Sweet
189,58a79f54-2136-453c-ab8a-fbdc9a4081fb,Easy Baked Chicken and Potato Dinner,Go back to the basics with a home-cooked meat and potatoes dinner. Our sheet-pan chicken and potatoes make it easy for you to deliver the comfort food your family craves.  Bone-in chicken breasts  potato wedges  onion  bell peppers and Parmesan cheese make this all-in-one recipe your new tasty weeknight dinner star. A no-fuss baked chicken and potatoes recipe  it's ready for the table in less than an hour  with little cleanup too!,8,50 min,370.0,Entree~Dinner,bone-in chicken breast halves  skin removed,medium russet or Idaho baking potatoes  unpeeled  cut into 1-inch cubes,medium red or green bell pepper  cut into 1x1/2-inch pieces,medium onion  cut into 8 wedges,tablespoons margarine or butter  melted,cup grated Parmesan cheese,teaspoon garlic powder,teaspoon paprika,,,,,,,,,,,,,,,,5.0,Casserole,Savory
190,5a6a0649-a480-4f58-9007-0188ded0bacd,French Silk Chocolate Pie,This simplified version of classic French Silk Chocolate Pie from the Pillsbury Bake-Off Contest is rich  indulgent  and every chocolate silk pie lover's dream dessert. Our easy chocolate silk pie uses a Pillsbury refrigerated pie crust for a jump start to your pie-making. The chocolate French silk pie filling is made with pieces of chocolate  butter  sugar  vanilla  and eggs. For a pretty presentation  top with sweetened whipped cream and chocolate curls.,8,2 hr 50 min,430.0,Dessert,crust from 1 box (14.1 oz) refrigerated Pillsbury Pie Crusts (2 Count)  softened as directed on box,oz unsweetened chocolate  cut into pieces,cup butter  softened (do not use margarine),cup sugar,teaspoon vanilla,pasteurized eggs,cup sweetened whipped cream,Chocolate curls  if desired,,,,,,,,,,,,,,,,4.0,Pie,Sweet
191,5ac68e21-baf0-4eec-9c69-a9372a16807f,Crescent Cheesecake Roll-Ups,The best way to eat cheesecake is with your fingers! Grab one (or two) and dip your way to dessert nirvana.,7,30 min,250.0,Dessert,tablespoon ground cinnamon,tablespoons sugar,package (8 oz) cream cheese  softened,cup sugar,teaspoon vanilla,cans (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,Canola oil for frying,,,,,,,,,,,,,,,,,4.0,Desserts & Treats,Sweet
192,5ac68e21-baf0-4eec-9c69-a9372a16807f,Crescent Cheesecake Roll-Ups,The best way to eat cheesecake is with your fingers! Grab one (or two) and dip your way to dessert nirvana.,7,30 min,250.0,Dessert,tablespoon ground cinnamon,tablespoons sugar,package (8 oz) cream cheese  softened,cup sugar,teaspoon vanilla,cans (8 oz) refrigerated Pillsbury Original Crescent Dough Sheet,Canola oil for frying,,,,,,,,,,,,,,,,,4.0,Desserts & Treats,Sweet
193,5acfa98e-2a44-4019-b2a6-c267ac4df783,Rosemary Chicken and Potato Sheet-Pan Dinner,Say hello to your new favorite sheet-pan chicken dinner! This all-in-one recipe features rosemary-flavored chicken  red potatoes and asparagus for a family meal that comes together in a snap.,7,1 hr 5 min,300.0,Entree~Dinner,cup olive oil,teaspoon salt,teaspoon black pepper,tablespoons chopped fresh rosemary leaves,lb baby red potatoes  quartered,boneless skinless chicken thighs (about 1 1/2 lb),bunch asparagus  cut into 2-inch pieces (about 1 lb),,,,,,,,,,,,,,,,,5.0,Casserole,Savory
194,5b6f7a7a-817f-4182-aac7-195e4453889f,Chicken Parmesan Lasagna,This fun mash-up of chicken Parmesan and lasagna is an easy and delicious dish to prepare for your weeknight dinner.,8,1 hr 35 min,500.0,Entree~Dinner,jars (24 oz each) marinara sauce,oven-ready lasagna noodles (from 8- or 9-oz package),container (15 oz) part-skim ricotta cheese,cups chopped deli rotisserie chicken (1/2-inch pieces),cups finely shredded mozzarella cheese (two 8-oz packages),tablespoons butter,cup Progresso Panko Italian style crispy bread crumbs,cup grated Parmesan cheese,,,,,,,,,,,,,,,,4.0,Casserole~Pasta,Savory
195,5c0e07db-221b-4ad5-ab34-320d549f5184,Cheesy Ham and Egg Bubble-Up Bake,An easy prep egg bake with ham  broccoli  biscuits and cheese.  Perfectly delicious for brunch!,7,1 hr 20 min,250.0,Breakfast~Brunch,box (10 oz) frozen broccoli & zesty cheese sauce,can (10.2 oz) refrigerated Pillsbury Grands! Flaky Layers Original Biscuits (5 Count),eggs,cups whole milk or 2% milk,cups diced cooked ham ,cup chopped green onions,cups shredded extra sharp Cheddar cheese (6 oz),,,,,,,,,,,,,,,,,5.0,Egg Bake,Savory
196,5c4d96b6-8173-4ad7-be2b-ee26ada91eb8,Easy Pecan Pie,You can't go wrong with homemade pecan pie. Fall flavors combine in a crunchy and sweet filling for a decadent dessert that's surprisingly easy. Learn how to make pecan pie by pouring the six-ingredient filling into a premade frozen pie crust and baking for a rich seasonal treat that's about to become your new go-to dessert.,7,3 hr 30 min,530.0,Dessert,cup packed brown sugar,cup butter  melted,cup light corn syrup,teaspoon salt,eggs,cups pecan halves or pieces,crust from 1 package (12 oz) frozen Pillsbury Deep Dish Pie Crusts (2 Count),,,,,,,,,,,,,,,,,4.0,Pie,Sweet
197,5c57e1ff-50c9-40ec-8dac-9b535f86093a,Biscuit Sausage Quiche,Pillsbury Grands! Biscuits make the crust in this easy breakfast bake.,6,60 min,550.0,Breakfast~Dinner~Brunch,(12-oz.) pkg.breakfast sausage,cup chopped onion,cup chopped green bell pepper,eggs  beaten,cup (4 oz.) shredded Cheddar cheese,can (16.3 oz) refrigerated Pillsbury Grands! Southern Homestyle Buttermilk Biscuits (8 Count),,,,,,,,,,,,,,,,,,5.0,Quiche,Savory
198,5c99e0f9-950f-4eb9-b027-c77f6a0da852,5-Ingredient Slow-Cooker Balsamic Chicken,This slow-cooker balsamic chicken is a perfect recipe for a hot summer day. Serve with your favorite fresh summer vegetable  and you have a wonderful meal.,5,4 hr 15 min,340.0,Entree~Dinner,lb boneless skinless chicken thighs (about 12),cups balsamic vinaigrette dressing,teaspoon chopped fresh garlic,cup grape tomatoes  quartered,cup fresh basil leaves  coarsely chopped,,,,,,,,,,,,,,,,,,,5.0,Casserole,Savory
